stage_code,discipline_name,event_name,event_datetime,stage,venue_name
BKGMINDIVID-----------FNL-000100--,Breaking,B-Boys,2024-08-10 19:36:34,Gold Medal Battle,La Concorde 1
BKGWINDIVID-----------GPB-000100--,Breaking,B-Girls,2024-08-09 14:17:39,Round Robin - Group B,La Concorde 1
BKGWINDIVID-----------GPB-000200--,Breaking,B-Girls,2024-08-09 14:24:14,Round Robin - Group B,La Concorde 1
BKGWINDIVID-----------GPC-000100--,Breaking,B-Girls,2024-08-09 14:31:01,Round Robin - Group C,La Concorde 1
BKGWINDIVID-----------GPC-000200--,Breaking,B-Girls,2024-08-09 14:37:15,Round Robin - Group C,La Concorde 1
BKGWINDIVID-----------GPD-000100--,Breaking,B-Girls,2024-08-09 14:43:21,Round Robin - Group D,La Concorde 1
BKGWINDIVID-----------GPD-000200--,Breaking,B-Girls,2024-08-09 14:49:35,Round Robin - Group D,La Concorde 1
BKGWINDIVID-----------GPA-000100--,Breaking,B-Girls,2024-08-09 14:55:54,Round Robin - Group A,La Concorde 1
BKGWINDIVID-----------GPA-000200--,Breaking,B-Girls,2024-08-09 15:02:13,Round Robin - Group A,La Concorde 1
BKGWINDIVID-----------GPB-000300--,Breaking,B-Girls,2024-08-09 15:09:15,Round Robin - Group B,La Concorde 1
BKGWINDIVID-----------GPB-000400--,Breaking,B-Girls,2024-08-09 15:15:00,Round Robin - Group B,La Concorde 1
BKGWINDIVID-----------GPC-000300--,Breaking,B-Girls,2024-08-09 15:21:14,Round Robin - Group C,La Concorde 1
BKGWINDIVID-----------GPC-000400--,Breaking,B-Girls,2024-08-09 15:28:28,Round Robin - Group C,La Concorde 1
BKGWINDIVID-----------GPD-000300--,Breaking,B-Girls,2024-08-09 15:34:37,Round Robin - Group D,La Concorde 1
BKGWINDIVID-----------GPD-000400--,Breaking,B-Girls,2024-08-09 15:40:16,Round Robin - Group D,La Concorde 1
BKGWINDIVID-----------GPA-000300--,Breaking,B-Girls,2024-08-09 15:46:32,Round Robin - Group A,La Concorde 1
BKGWINDIVID-----------GPA-000400--,Breaking,B-Girls,2024-08-09 15:52:42,Round Robin - Group A,La Concorde 1
BKGWINDIVID-----------GPB-000500--,Breaking,B-Girls,2024-08-09 15:59:03,Round Robin - Group B,La Concorde 1
BKGWINDIVID-----------GPB-000600--,Breaking,B-Girls,2024-08-09 16:05:16,Round Robin - Group B,La Concorde 1
BKGWINDIVID-----------GPC-000500--,Breaking,B-Girls,2024-08-09 16:11:55,Round Robin - Group C,La Concorde 1
BKGWINDIVID-----------GPC-000600--,Breaking,B-Girls,2024-08-09 16:17:29,Round Robin - Group C,La Concorde 1
BKGWINDIVID-----------GPD-000500--,Breaking,B-Girls,2024-08-09 16:23:34,Round Robin - Group D,La Concorde 1
BKGWINDIVID-----------GPD-000600--,Breaking,B-Girls,2024-08-09 16:29:36,Round Robin - Group D,La Concorde 1
BKGWINDIVID-----------GPA-000500--,Breaking,B-Girls,2024-08-09 16:35:28,Round Robin - Group A,La Concorde 1
BKGWINDIVID-----------GPA-000600--,Breaking,B-Girls,2024-08-09 16:41:36,Round Robin - Group A,La Concorde 1
BKGWINDIVID-----------QFNL000200--,Breaking,B-Girls,2024-08-09 18:16:04,Quarterfinal 2,La Concorde 1
BKGWINDIVID-----------QFNL000300--,Breaking,B-Girls,2024-08-09 18:24:15,Quarterfinal 3,La Concorde 1
BKGWINDIVID-----------QFNL000400--,Breaking,B-Girls,2024-08-09 18:33:57,Quarterfinal 4,La Concorde 1
BKGWINDIVID-----------QFNL000100--,Breaking,B-Girls,2024-08-09 18:34:34,Quarterfinal 1,La Concorde 1
BKGWINDIVID-----------SFNL000100--,Breaking,B-Girls,2024-08-09 18:55:59,Semifinal 1,La Concorde 1
BKGWINDIVID-----------SFNL000200--,Breaking,B-Girls,2024-08-09 19:06:06,Semifinal 2,La Concorde 1
BKGWINDIVID-----------FNL-000200--,Breaking,B-Girls,2024-08-09 19:26:17,Bronze Medal Battle,La Concorde 1
BKGWINDIVID-----------R32-000100--,Breaking,B-Girls,2024-08-09 19:32:39,Pre-Qualifier Battle,La Concorde 1
BKGWINDIVID-----------FNL-000100--,Breaking,B-Girls,2024-08-09 19:38:53,Gold Medal Battle,La Concorde 1
BK3MTEAM3-------------GPA-000100--,3x3 Basketball,Men,2024-07-30 16:59:05,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-000200--,3x3 Basketball,Men,2024-07-30 17:26:55,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-000300--,3x3 Basketball,Men,2024-07-30 20:30:21,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-000500--,3x3 Basketball,Men,2024-07-31 16:59:31,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-000400--,3x3 Basketball,Men,2024-07-31 17:22:54,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-000600--,3x3 Basketball,Men,2024-07-31 17:23:21,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-000700--,3x3 Basketball,Men,2024-07-31 20:35:08,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-000800--,3x3 Basketball,Men,2024-07-31 21:05:33,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-000900--,3x3 Basketball,Men,2024-08-01 08:28:44,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001000--,3x3 Basketball,Men,2024-08-01 08:50:13,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001100--,3x3 Basketball,Men,2024-08-01 11:52:47,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001200--,3x3 Basketball,Men,2024-08-01 12:32:47,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001400--,3x3 Basketball,Men,2024-08-01 18:01:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001300--,3x3 Basketball,Men,2024-08-01 19:21:20,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001500--,3x3 Basketball,Men,2024-08-01 21:31:22,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001600--,3x3 Basketball,Men,2024-08-01 22:00:26,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001700--,3x3 Basketball,Men,2024-08-02 08:30:14,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001800--,3x3 Basketball,Men,2024-08-02 09:02:07,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001900--,3x3 Basketball,Men,2024-08-02 12:03:15,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002000--,3x3 Basketball,Men,2024-08-02 12:33:51,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002200--,3x3 Basketball,Men,2024-08-02 17:28:21,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002100--,3x3 Basketball,Men,2024-08-02 18:01:44,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002300--,3x3 Basketball,Men,2024-08-02 20:23:44,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002400--,3x3 Basketball,Men,2024-08-02 21:02:17,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002500--,3x3 Basketball,Men,2024-08-04 15:49:24,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002600--,3x3 Basketball,Men,2024-08-04 16:22:02,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002700--,3x3 Basketball,Men,2024-08-04 16:56:08,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002800--,3x3 Basketball,Men,2024-08-04 17:20:18,Pool Round,La Concorde 1
BK3MTEAM3-------------QFNL000400--,3x3 Basketball,Men,2024-08-04 19:54:11,Play-in Game,La Concorde 1
BK3MTEAM3-------------QFNL000200--,3x3 Basketball,Men,2024-08-04 20:25:56,Play-in Game,La Concorde 1
BK3MTEAM3-------------SFNL000200--,3x3 Basketball,Men,2024-08-05 16:31:25,Semifinal,La Concorde 1
BK3MTEAM3-------------SFNL000100--,3x3 Basketball,Men,2024-08-05 17:31:02,Semifinal,La Concorde 1
BK3MTEAM3-------------FNL-000200--,3x3 Basketball,Men,2024-08-05 19:54:20,Bronze Medal Game,La Concorde 1
BK3MTEAM3-------------FNL-000100--,3x3 Basketball,Men,2024-08-05 21:07:21,Gold Medal Game,La Concorde 1
BK3WTEAM3-------------GPA-000100--,3x3 Basketball,Women,2024-07-30 15:53:43,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-000200--,3x3 Basketball,Women,2024-07-30 16:30:45,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-000300--,3x3 Basketball,Women,2024-07-30 19:29:08,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-000500--,3x3 Basketball,Women,2024-07-31 15:51:41,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-000600--,3x3 Basketball,Women,2024-07-31 16:20:24,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-000700--,3x3 Basketball,Women,2024-07-31 19:24:56,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-000800--,3x3 Basketball,Women,2024-07-31 19:56:49,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-000900--,3x3 Basketball,Women,2024-08-01 07:19:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001000--,3x3 Basketball,Women,2024-08-01 07:50:52,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001100--,3x3 Basketball,Women,2024-08-01 10:55:46,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001200--,3x3 Basketball,Women,2024-08-01 11:23:39,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001300--,3x3 Basketball,Women,2024-08-01 16:22:21,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001400--,3x3 Basketball,Women,2024-08-01 16:55:37,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001600--,3x3 Basketball,Women,2024-08-01 20:26:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001500--,3x3 Basketball,Women,2024-08-02 00:03:46,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001700--,3x3 Basketball,Women,2024-08-02 07:19:42,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001800--,3x3 Basketball,Women,2024-08-02 07:48:53,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001900--,3x3 Basketball,Women,2024-08-02 10:51:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002000--,3x3 Basketball,Women,2024-08-02 11:24:25,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002100--,3x3 Basketball,Women,2024-08-02 15:57:13,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002200--,3x3 Basketball,Women,2024-08-02 16:29:41,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-000400--,3x3 Basketball,Women,2024-08-02 18:42:36,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002300--,3x3 Basketball,Women,2024-08-02 19:29:57,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002400--,3x3 Basketball,Women,2024-08-02 19:58:23,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002500--,3x3 Basketball,Women,2024-08-03 15:59:05,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002600--,3x3 Basketball,Women,2024-08-03 16:29:36,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002700--,3x3 Basketball,Women,2024-08-03 17:04:58,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002800--,3x3 Basketball,Women,2024-08-03 17:34:27,Pool Round,La Concorde 1
BK3WTEAM3-------------QFNL000200--,3x3 Basketball,Women,2024-08-03 19:50:10,Play-in Game,La Concorde 1
BK3WTEAM3-------------QFNL000400--,3x3 Basketball,Women,2024-08-03 20:24:07,Play-in Game,La Concorde 1
BK3WTEAM3-------------SFNL000200--,3x3 Basketball,Women,2024-08-05 15:58:17,Semifinal,La Concorde 1
BK3WTEAM3-------------SFNL000100--,3x3 Basketball,Women,2024-08-05 17:00:55,Semifinal,La Concorde 1
BK3WTEAM3-------------FNL-000200--,3x3 Basketball,Women,2024-08-05 19:22:41,Bronze Medal Game,La Concorde 1
BK3WTEAM3-------------FNL-000100--,3x3 Basketball,Women,2024-08-05 20:29:47,Gold Medal Game,La Concorde 1
ARCMINDIVID-----------QUAL000100--,Archery,Men's Individual,2024-07-25 14:35:29,Ranking Round,Invalides
ARCMINDIVID-----------R64-000700--,Archery,Men's Individual,2024-07-30 15:56:22,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-000800--,Archery,Men's Individual,2024-07-30 16:09:23,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-000400--,Archery,Men's Individual,2024-07-30 16:59:49,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-001500--,Archery,Men's Individual,2024-07-30 17:27:55,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-001600--,Archery,Men's Individual,2024-07-30 17:41:55,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-000800--,Archery,Men's Individual,2024-07-30 18:27:39,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-001900--,Archery,Men's Individual,2024-07-31 16:01:18,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-002000--,Archery,Men's Individual,2024-07-31 16:27:46,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-001000--,Archery,Men's Individual,2024-07-31 17:01:19,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-002700--,Archery,Men's Individual,2024-08-01 13:42:43,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-002800--,Archery,Men's Individual,2024-08-01 13:57:29,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-001400--,Archery,Men's Individual,2024-08-01 14:34:26,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-002900--,Archery,Men's Individual,2024-08-01 15:03:43,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-003000--,Archery,Men's Individual,2024-08-01 15:13:49,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-001500--,Archery,Men's Individual,2024-08-01 15:59:22,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-002300--,Archery,Men's Individual,2024-08-01 16:30:17,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-002400--,Archery,Men's Individual,2024-08-01 16:41:38,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-001200--,Archery,Men's Individual,2024-08-01 17:20:36,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-003100--,Archery,Men's Individual,2024-08-01 17:46:12,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-003200--,Archery,Men's Individual,2024-08-01 17:56:08,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-001600--,Archery,Men's Individual,2024-08-01 18:41:10,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-000500--,Archery,Men's Individual,2024-08-03 09:57:31,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-000600--,Archery,Men's Individual,2024-08-03 09:57:31,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-000300--,Archery,Men's Individual,2024-08-03 09:57:32,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R32-000100--,Archery,Men's Individual,2024-08-03 09:57:34,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-000200--,Archery,Men's Individual,2024-08-03 09:57:35,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-000100--,Archery,Men's Individual,2024-08-03 09:57:35,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-000200--,Archery,Men's Individual,2024-08-03 09:57:36,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-000400--,Archery,Men's Individual,2024-08-03 09:57:37,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-000300--,Archery,Men's Individual,2024-08-03 09:57:37,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-000600--,Archery,Men's Individual,2024-08-03 09:57:41,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-001300--,Archery,Men's Individual,2024-08-03 09:57:42,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-001400--,Archery,Men's Individual,2024-08-03 09:57:42,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-000700--,Archery,Men's Individual,2024-08-03 09:57:43,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-000900--,Archery,Men's Individual,2024-08-03 09:57:44,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-001000--,Archery,Men's Individual,2024-08-03 09:57:44,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-000500--,Archery,Men's Individual,2024-08-03 09:57:45,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-001200--,Archery,Men's Individual,2024-08-03 09:57:46,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-001100--,Archery,Men's Individual,2024-08-03 09:57:46,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-001100--,Archery,Men's Individual,2024-08-03 09:57:52,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-002500--,Archery,Men's Individual,2024-08-03 09:57:52,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-002600--,Archery,Men's Individual,2024-08-03 09:57:53,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-001300--,Archery,Men's Individual,2024-08-03 09:57:54,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-001700--,Archery,Men's Individual,2024-08-03 09:57:54,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-001800--,Archery,Men's Individual,2024-08-03 09:57:55,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-000900--,Archery,Men's Individual,2024-08-03 09:57:55,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-002100--,Archery,Men's Individual,2024-08-03 09:57:56,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-002200--,Archery,Men's Individual,2024-08-03 09:57:56,1/32 Elimination Round,Invalides
ARCMINDIVID-----------8FNL000200--,Archery,Men's Individual,2024-08-04 07:48:36,1/8 Elimination Round,Invalides
ARCMINDIVID-----------8FNL000300--,Archery,Men's Individual,2024-08-04 08:00:55,1/8 Elimination Round,Invalides
ARCMINDIVID-----------8FNL000400--,Archery,Men's Individual,2024-08-04 08:12:07,1/8 Elimination Round,Invalides
ARCMINDIVID-----------8FNL000100--,Archery,Men's Individual,2024-08-04 08:24:45,1/8 Elimination Round,Invalides
ARCMINDIVID-----------8FNL000700--,Archery,Men's Individual,2024-08-04 08:37:27,1/8 Elimination Round,Invalides
ARCMINDIVID-----------8FNL000600--,Archery,Men's Individual,2024-08-04 08:51:13,1/8 Elimination Round,Invalides
ARCMINDIVID-----------8FNL000500--,Archery,Men's Individual,2024-08-04 09:05:17,1/8 Elimination Round,Invalides
ARCMINDIVID-----------8FNL000800--,Archery,Men's Individual,2024-08-04 09:21:04,1/8 Elimination Round,Invalides
ARCMINDIVID-----------QFNL000100--,Archery,Men's Individual,2024-08-04 11:30:22,Quarterfinal,Invalides
ARCMINDIVID-----------QFNL000300--,Archery,Men's Individual,2024-08-04 11:47:55,Quarterfinal,Invalides
ARCMINDIVID-----------QFNL000200--,Archery,Men's Individual,2024-08-04 12:33:09,Quarterfinal,Invalides
ARCMINDIVID-----------QFNL000400--,Archery,Men's Individual,2024-08-04 12:33:41,Quarterfinal,Invalides
ARCMINDIVID-----------FNL-000200--,Archery,Men's Individual,2024-08-04 12:40:34,Bronze Medal Match,Invalides
ARCMINDIVID-----------SFNL000100--,Archery,Men's Individual,2024-08-04 12:41:55,Semifinal,Invalides
ARCMINDIVID-----------SFNL000200--,Archery,Men's Individual,2024-08-04 12:41:55,Semifinal,Invalides
ARCMINDIVID-----------FNL-000100--,Archery,Men's Individual,2024-08-04 13:03:28,Gold Medal Match,Invalides
ARCMTEAM3-------------QUAL000100--,Archery,Men's Team,2024-07-25 14:36:50,Ranking Round,Invalides
ARCMTEAM3-------------FNL-000100--,Archery,Men's Team,2024-08-03 09:45:36,Gold Medal Match,Invalides
ARCMTEAM3-------------SFNL000100--,Archery,Men's Team,2024-08-03 09:45:36,Semifinal,Invalides
ARCMTEAM3-------------FNL-000200--,Archery,Men's Team,2024-08-03 09:45:36,Bronze Medal Match,Invalides
ARCMTEAM3-------------SFNL000200--,Archery,Men's Team,2024-08-03 09:45:36,Semifinal,Invalides
ARCMTEAM3-------------QFNL000300--,Archery,Men's Team,2024-08-03 09:45:37,Quarterfinal,Invalides
ARCMTEAM3-------------QFNL000400--,Archery,Men's Team,2024-08-03 09:45:37,Quarterfinal,Invalides
ARCMTEAM3-------------QFNL000200--,Archery,Men's Team,2024-08-03 09:45:38,Quarterfinal,Invalides
ARCMTEAM3-------------8FNL000600--,Archery,Men's Team,2024-08-03 09:45:38,1/8 Elimination Round,Invalides
ARCMTEAM3-------------QFNL000100--,Archery,Men's Team,2024-08-03 09:45:38,Quarterfinal,Invalides
ARCMTEAM3-------------8FNL000200--,Archery,Men's Team,2024-08-03 09:45:39,1/8 Elimination Round,Invalides
ARCMTEAM3-------------8FNL000300--,Archery,Men's Team,2024-08-03 09:45:39,1/8 Elimination Round,Invalides
ARCMTEAM3-------------8FNL000700--,Archery,Men's Team,2024-08-03 09:45:39,1/8 Elimination Round,Invalides
ARCXTEAM2-------------QUAL000100--,Archery,Mixed Team,2024-07-27 09:08:59,Ranking Round,Invalides
ARCXTEAM2-------------FNL-000200--,Archery,Mixed Team,2024-08-03 09:47:41,Bronze Medal Match,Invalides
ARCXTEAM2-------------SFNL000200--,Archery,Mixed Team,2024-08-03 09:47:41,Semifinal,Invalides
ARCXTEAM2-------------FNL-000100--,Archery,Mixed Team,2024-08-03 09:47:41,Gold Medal Match,Invalides
ARCXTEAM2-------------SFNL000100--,Archery,Mixed Team,2024-08-03 09:47:41,Semifinal,Invalides
ARCXTEAM2-------------QFNL000100--,Archery,Mixed Team,2024-08-03 09:47:42,Quarterfinal,Invalides
ARCXTEAM2-------------QFNL000300--,Archery,Mixed Team,2024-08-03 09:47:42,Quarterfinal,Invalides
ARCXTEAM2-------------QFNL000400--,Archery,Mixed Team,2024-08-03 09:47:42,Quarterfinal,Invalides
ARCXTEAM2-------------8FNL000500--,Archery,Mixed Team,2024-08-03 09:47:43,1/8 Elimination Round,Invalides
ARCXTEAM2-------------QFNL000200--,Archery,Mixed Team,2024-08-03 09:47:43,Quarterfinal,Invalides
ARCXTEAM2-------------8FNL000800--,Archery,Mixed Team,2024-08-03 09:47:43,1/8 Elimination Round,Invalides
ARCXTEAM2-------------8FNL000600--,Archery,Mixed Team,2024-08-03 09:47:44,1/8 Elimination Round,Invalides
ARCXTEAM2-------------8FNL000700--,Archery,Mixed Team,2024-08-03 09:47:44,1/8 Elimination Round,Invalides
ARCXTEAM2-------------8FNL000100--,Archery,Mixed Team,2024-08-03 09:47:44,1/8 Elimination Round,Invalides
ARCXTEAM2-------------8FNL000400--,Archery,Mixed Team,2024-08-03 09:47:45,1/8 Elimination Round,Invalides
ARCXTEAM2-------------8FNL000300--,Archery,Mixed Team,2024-08-03 09:47:45,1/8 Elimination Round,Invalides
ARCXTEAM2-------------8FNL000200--,Archery,Mixed Team,2024-08-03 09:47:46,1/8 Elimination Round,Invalides
ARCWINDIVID-----------QUAL000100--,Archery,Women's Individual,2024-07-25 09:51:00,Ranking Round,Invalides
ARCWINDIVID-----------R64-002500--,Archery,Women's Individual,2024-07-30 16:27:46,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-002600--,Archery,Women's Individual,2024-07-30 16:45:56,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-001300--,Archery,Women's Individual,2024-07-30 17:12:28,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-001700--,Archery,Women's Individual,2024-07-30 17:57:21,1/32 Elimination Round,Invalides
