stage_code,discipline_name,event_name,event_datetime,stage,venue_name
BKGWINDIVID-----------GPC-000400--,Breaking,B-Girls,2024-08-09T17:28:28+02:00,Round Robin - Group C,La Concorde 1
BKGWINDIVID-----------GPD-000300--,Breaking,B-Girls,2024-08-09T17:34:37+02:00,Round Robin - Group D,La Concorde 1
BKGWINDIVID-----------GPD-000400--,Breaking,B-Girls,2024-08-09T17:40:16+02:00,Round Robin - Group D,La Concorde 1
BKGWINDIVID-----------GPA-000300--,Breaking,B-Girls,2024-08-09T17:46:32+02:00,Round Robin - Group A,La Concorde 1
BKGWINDIVID-----------GPA-000400--,Breaking,B-Girls,2024-08-09T17:52:42+02:00,Round Robin - Group A,La Concorde 1
BKGWINDIVID-----------GPB-000500--,Breaking,B-Girls,2024-08-09T17:59:03+02:00,Round Robin - Group B,La Concorde 1
BKGWINDIVID-----------GPB-000600--,Breaking,B-Girls,2024-08-09T18:05:16+02:00,Round Robin - Group B,La Concorde 1
BKGWINDIVID-----------GPC-000500--,Breaking,B-Girls,2024-08-09T18:11:55+02:00,Round Robin - Group C,La Concorde 1
BKGWINDIVID-----------GPC-000600--,Breaking,B-Girls,2024-08-09T18:17:29+02:00,Round Robin - Group C,La Concorde 1
BKGWINDIVID-----------GPD-000500--,Breaking,B-Girls,2024-08-09T18:23:34+02:00,Round Robin - Group D,La Concorde 1
BKGWINDIVID-----------GPD-000600--,Breaking,B-Girls,2024-08-09T18:29:36+02:00,Round Robin - Group D,La Concorde 1
BKGWINDIVID-----------GPA-000500--,Breaking,B-Girls,2024-08-09T18:35:28+02:00,Round Robin - Group A,La Concorde 1
BKGWINDIVID-----------GPA-000600--,Breaking,B-Girls,2024-08-09T18:41:36+02:00,Round Robin - Group A,La Concorde 1
BKGWINDIVID-----------QFNL000200--,Breaking,B-Girls,2024-08-09T20:16:04+02:00,Quarterfinal 2,La Concorde 1
BKGWINDIVID-----------QFNL000300--,Breaking,B-Girls,2024-08-09T20:24:15+02:00,Quarterfinal 3,La Concorde 1
BKGWINDIVID-----------QFNL000400--,Breaking,B-Girls,2024-08-09T20:33:57+02:00,Quarterfinal 4,La Concorde 1
BKGWINDIVID-----------QFNL000100--,Breaking,B-Girls,2024-08-09T20:34:34+02:00,Quarterfinal 1,La Concorde 1
BKGWINDIVID-----------SFNL000100--,Breaking,B-Girls,2024-08-09T20:55:59+02:00,Semifinal 1,La Concorde 1
BKGWINDIVID-----------SFNL000200--,Breaking,B-Girls,2024-08-09T21:06:06+02:00,Semifinal 2,La Concorde 1
BKGWINDIVID-----------FNL-000200--,Breaking,B-Girls,2024-08-09T21:26:17+02:00,Bronze Medal Battle,La Concorde 1
BKGWINDIVID-----------R32-000100--,Breaking,B-Girls,2024-08-09T21:32:39+02:00,Pre-Qualifier Battle,La Concorde 1
BKGWINDIVID-----------FNL-000100--,Breaking,B-Girls,2024-08-09T21:38:53+02:00,Gold Medal Battle,La Concorde 1
BK3MTEAM3-------------GPA-000100--,3x3 Basketball,Men,2024-07-30T18:59:05+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-000200--,3x3 Basketball,Men,2024-07-30T19:26:55+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-000300--,3x3 Basketball,Men,2024-07-30T22:30:21+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-000500--,3x3 Basketball,Men,2024-07-31T18:59:31+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-000400--,3x3 Basketball,Men,2024-07-31T19:22:54+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-000600--,3x3 Basketball,Men,2024-07-31T19:23:21+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-000700--,3x3 Basketball,Men,2024-07-31T22:35:08+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-000800--,3x3 Basketball,Men,2024-07-31T23:05:33+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-000900--,3x3 Basketball,Men,2024-08-01T10:28:44+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001000--,3x3 Basketball,Men,2024-08-01T10:50:13+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001100--,3x3 Basketball,Men,2024-08-01T13:52:47+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001200--,3x3 Basketball,Men,2024-08-01T14:32:47+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001400--,3x3 Basketball,Men,2024-08-01T20:01:00+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001300--,3x3 Basketball,Men,2024-08-01T21:21:20+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001500--,3x3 Basketball,Men,2024-08-01T23:31:22+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001600--,3x3 Basketball,Men,2024-08-02T00:00:26+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001700--,3x3 Basketball,Men,2024-08-02T10:30:14+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001800--,3x3 Basketball,Men,2024-08-02T11:02:07+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-001900--,3x3 Basketball,Men,2024-08-02T14:03:15+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002000--,3x3 Basketball,Men,2024-08-02T14:33:51+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002200--,3x3 Basketball,Men,2024-08-02T19:28:21+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002100--,3x3 Basketball,Men,2024-08-02T20:01:44+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002300--,3x3 Basketball,Men,2024-08-02T22:23:44+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002400--,3x3 Basketball,Men,2024-08-02T23:02:17+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002500--,3x3 Basketball,Men,2024-08-04T17:49:24+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002600--,3x3 Basketball,Men,2024-08-04T18:22:02+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002700--,3x3 Basketball,Men,2024-08-04T18:56:08+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------GPA-002800--,3x3 Basketball,Men,2024-08-04T19:20:18+02:00,Pool Round,La Concorde 1
BK3MTEAM3-------------QFNL000400--,3x3 Basketball,Men,2024-08-04T21:54:11+02:00,Play-in Game,La Concorde 1
BK3MTEAM3-------------QFNL000200--,3x3 Basketball,Men,2024-08-04T22:25:56+02:00,Play-in Game,La Concorde 1
BK3MTEAM3-------------SFNL000200--,3x3 Basketball,Men,2024-08-05T18:31:25+02:00,Semifinal,La Concorde 1
BK3MTEAM3-------------SFNL000100--,3x3 Basketball,Men,2024-08-05T19:31:02+02:00,Semifinal,La Concorde 1
BK3MTEAM3-------------FNL-000200--,3x3 Basketball,Men,2024-08-05T21:54:20+02:00,Bronze Medal Game,La Concorde 1
BK3MTEAM3-------------FNL-000100--,3x3 Basketball,Men,2024-08-05T23:07:21+02:00,Gold Medal Game,La Concorde 1
BK3WTEAM3-------------GPA-000100--,3x3 Basketball,Women,2024-07-30T17:53:43+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-000200--,3x3 Basketball,Women,2024-07-30T18:30:45+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-000300--,3x3 Basketball,Women,2024-07-30T21:29:08+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-000500--,3x3 Basketball,Women,2024-07-31T17:51:41+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-000600--,3x3 Basketball,Women,2024-07-31T18:20:24+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-000700--,3x3 Basketball,Women,2024-07-31T21:24:56+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-000800--,3x3 Basketball,Women,2024-07-31T21:56:49+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-000900--,3x3 Basketball,Women,2024-08-01T09:19:00+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001000--,3x3 Basketball,Women,2024-08-01T09:50:52+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001100--,3x3 Basketball,Women,2024-08-01T12:55:46+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001200--,3x3 Basketball,Women,2024-08-01T13:23:39+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001300--,3x3 Basketball,Women,2024-08-01T18:22:21+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001400--,3x3 Basketball,Women,2024-08-01T18:55:37+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001600--,3x3 Basketball,Women,2024-08-01T22:26:00+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001500--,3x3 Basketball,Women,2024-08-02T02:03:46+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001700--,3x3 Basketball,Women,2024-08-02T09:19:42+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001800--,3x3 Basketball,Women,2024-08-02T09:48:53+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-001900--,3x3 Basketball,Women,2024-08-02T12:51:00+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002000--,3x3 Basketball,Women,2024-08-02T13:24:25+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002100--,3x3 Basketball,Women,2024-08-02T17:57:13+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002200--,3x3 Basketball,Women,2024-08-02T18:29:41+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-000400--,3x3 Basketball,Women,2024-08-02T20:42:36+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002300--,3x3 Basketball,Women,2024-08-02T21:29:57+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002400--,3x3 Basketball,Women,2024-08-02T21:58:23+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002500--,3x3 Basketball,Women,2024-08-03T17:59:05+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002600--,3x3 Basketball,Women,2024-08-03T18:29:36+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002700--,3x3 Basketball,Women,2024-08-03T19:04:58+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------GPA-002800--,3x3 Basketball,Women,2024-08-03T19:34:27+02:00,Pool Round,La Concorde 1
BK3WTEAM3-------------QFNL000200--,3x3 Basketball,Women,2024-08-03T21:50:10+02:00,Play-in Game,La Concorde 1
BK3WTEAM3-------------QFNL000400--,3x3 Basketball,Women,2024-08-03T22:24:07+02:00,Play-in Game,La Concorde 1
BK3WTEAM3-------------SFNL000200--,3x3 Basketball,Women,2024-08-05T17:58:17+02:00,Semifinal,La Concorde 1
BK3WTEAM3-------------SFNL000100--,3x3 Basketball,Women,2024-08-05T19:00:55+02:00,Semifinal,La Concorde 1
BK3WTEAM3-------------FNL-000200--,3x3 Basketball,Women,2024-08-05T21:22:41+02:00,Bronze Medal Game,La Concorde 1
BK3WTEAM3-------------FNL-000100--,3x3 Basketball,Women,2024-08-05T22:29:47+02:00,Gold Medal Game,La Concorde 1
ARCMINDIVID-----------QUAL000100--,Archery,Men's Individual,2024-07-25T16:35:29+02:00,Ranking Round,Invalides
ARCMINDIVID-----------R64-000700--,Archery,Men's Individual,2024-07-30T17:56:22+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-000800--,Archery,Men's Individual,2024-07-30T18:09:23+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-000400--,Archery,Men's Individual,2024-07-30T18:59:49+02:00,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-001500--,Archery,Men's Individual,2024-07-30T19:27:55+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-001600--,Archery,Men's Individual,2024-07-30T19:41:55+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-000800--,Archery,Men's Individual,2024-07-30T20:27:39+02:00,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-001900--,Archery,Men's Individual,2024-07-31T18:01:18+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-002000--,Archery,Men's Individual,2024-07-31T18:27:46+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-001000--,Archery,Men's Individual,2024-07-31T19:01:19+02:00,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-002700--,Archery,Men's Individual,2024-08-01T15:42:43+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-002800--,Archery,Men's Individual,2024-08-01T15:57:29+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-001400--,Archery,Men's Individual,2024-08-01T16:34:26+02:00,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-002900--,Archery,Men's Individual,2024-08-01T17:03:43+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-003000--,Archery,Men's Individual,2024-08-01T17:13:49+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-001500--,Archery,Men's Individual,2024-08-01T17:59:22+02:00,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-002300--,Archery,Men's Individual,2024-08-01T18:30:17+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-002400--,Archery,Men's Individual,2024-08-01T18:41:38+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-001200--,Archery,Men's Individual,2024-08-01T19:20:36+02:00,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-003100--,Archery,Men's Individual,2024-08-01T19:46:12+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-003200--,Archery,Men's Individual,2024-08-01T19:56:08+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-001600--,Archery,Men's Individual,2024-08-01T20:41:10+02:00,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-000500--,Archery,Men's Individual,2024-08-03T11:57:31+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-000600--,Archery,Men's Individual,2024-08-03T11:57:31+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-000300--,Archery,Men's Individual,2024-08-03T11:57:32+02:00,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R32-000100--,Archery,Men's Individual,2024-08-03T11:57:34+02:00,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-000200--,Archery,Men's Individual,2024-08-03T11:57:35+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-000100--,Archery,Men's Individual,2024-08-03T11:57:35+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-000200--,Archery,Men's Individual,2024-08-03T11:57:36+02:00,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-000400--,Archery,Men's Individual,2024-08-03T11:57:37+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-000300--,Archery,Men's Individual,2024-08-03T11:57:37+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-000600--,Archery,Men's Individual,2024-08-03T11:57:41+02:00,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-001300--,Archery,Men's Individual,2024-08-03T11:57:42+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-001400--,Archery,Men's Individual,2024-08-03T11:57:42+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-000700--,Archery,Men's Individual,2024-08-03T11:57:43+02:00,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-000900--,Archery,Men's Individual,2024-08-03T11:57:44+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-001000--,Archery,Men's Individual,2024-08-03T11:57:44+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-000500--,Archery,Men's Individual,2024-08-03T11:57:45+02:00,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-001200--,Archery,Men's Individual,2024-08-03T11:57:46+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-001100--,Archery,Men's Individual,2024-08-03T11:57:46+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-001100--,Archery,Men's Individual,2024-08-03T11:57:52+02:00,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-002500--,Archery,Men's Individual,2024-08-03T11:57:52+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-002600--,Archery,Men's Individual,2024-08-03T11:57:53+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-001300--,Archery,Men's Individual,2024-08-03T11:57:54+02:00,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-001700--,Archery,Men's Individual,2024-08-03T11:57:54+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-001800--,Archery,Men's Individual,2024-08-03T11:57:55+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R32-000900--,Archery,Men's Individual,2024-08-03T11:57:55+02:00,1/16 Elimination Round,Invalides
ARCMINDIVID-----------R64-002100--,Archery,Men's Individual,2024-08-03T11:57:56+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------R64-002200--,Archery,Men's Individual,2024-08-03T11:57:56+02:00,1/32 Elimination Round,Invalides
ARCMINDIVID-----------8FNL000200--,Archery,Men's Individual,2024-08-04T09:48:36+02:00,1/8 Elimination Round,Invalides
ARCMINDIVID-----------8FNL000300--,Archery,Men's Individual,2024-08-04T10:00:55+02:00,1/8 Elimination Round,Invalides
ARCMINDIVID-----------8FNL000400--,Archery,Men's Individual,2024-08-04T10:12:07+02:00,1/8 Elimination Round,Invalides
ARCMINDIVID-----------8FNL000100--,Archery,Men's Individual,2024-08-04T10:24:45+02:00,1/8 Elimination Round,Invalides
ARCMINDIVID-----------8FNL000700--,Archery,Men's Individual,2024-08-04T10:37:27+02:00,1/8 Elimination Round,Invalides
ARCMINDIVID-----------8FNL000600--,Archery,Men's Individual,2024-08-04T10:51:13+02:00,1/8 Elimination Round,Invalides
ARCMINDIVID-----------8FNL000500--,Archery,Men's Individual,2024-08-04T11:05:17+02:00,1/8 Elimination Round,Invalides
ARCMINDIVID-----------8FNL000800--,Archery,Men's Individual,2024-08-04T11:21:04+02:00,1/8 Elimination Round,Invalides
ARCMINDIVID-----------QFNL000100--,Archery,Men's Individual,2024-08-04T13:30:22+02:00,Quarterfinal,Invalides
ARCMINDIVID-----------QFNL000300--,Archery,Men's Individual,2024-08-04T13:47:55+02:00,Quarterfinal,Invalides
ARCMINDIVID-----------QFNL000200--,Archery,Men's Individual,2024-08-04T14:33:09+02:00,Quarterfinal,Invalides
ARCMINDIVID-----------QFNL000400--,Archery,Men's Individual,2024-08-04T14:33:41+02:00,Quarterfinal,Invalides
ARCMINDIVID-----------FNL-000200--,Archery,Men's Individual,2024-08-04T14:40:34+02:00,Bronze Medal Match,Invalides
ARCMINDIVID-----------SFNL000100--,Archery,Men's Individual,2024-08-04T14:41:55+02:00,Semifinal,Invalides
ARCMINDIVID-----------SFNL000200--,Archery,Men's Individual,2024-08-04T14:41:55+02:00,Semifinal,Invalides
ARCMINDIVID-----------FNL-000100--,Archery,Men's Individual,2024-08-04T15:03:28+02:00,Gold Medal Match,Invalides
ARCMTEAM3-------------QUAL000100--,Archery,Men's Team,2024-07-25T16:36:50+02:00,Ranking Round,Invalides
ARCMTEAM3-------------FNL-000100--,Archery,Men's Team,2024-08-03T11:45:36+02:00,Gold Medal Match,Invalides
ARCMTEAM3-------------SFNL000100--,Archery,Men's Team,2024-08-03T11:45:36+02:00,Semifinal,Invalides
ARCMTEAM3-------------FNL-000200--,Archery,Men's Team,2024-08-03T11:45:36+02:00,Bronze Medal Match,Invalides
ARCMTEAM3-------------SFNL000200--,Archery,Men's Team,2024-08-03T11:45:36+02:00,Semifinal,Invalides
ARCMTEAM3-------------QFNL000300--,Archery,Men's Team,2024-08-03T11:45:37+02:00,Quarterfinal,Invalides
ARCMTEAM3-------------QFNL000400--,Archery,Men's Team,2024-08-03T11:45:37+02:00,Quarterfinal,Invalides
ARCMTEAM3-------------QFNL000200--,Archery,Men's Team,2024-08-03T11:45:38+02:00,Quarterfinal,Invalides
ARCMTEAM3-------------8FNL000600--,Archery,Men's Team,2024-08-03T11:45:38+02:00,1/8 Elimination Round,Invalides
ARCMTEAM3-------------QFNL000100--,Archery,Men's Team,2024-08-03T11:45:38+02:00,Quarterfinal,Invalides
ARCMTEAM3-------------8FNL000200--,Archery,Men's Team,2024-08-03T11:45:39+02:00,1/8 Elimination Round,Invalides
ARCMTEAM3-------------8FNL000300--,Archery,Men's Team,2024-08-03T11:45:39+02:00,1/8 Elimination Round,Invalides
ARCMTEAM3-------------8FNL000700--,Archery,Men's Team,2024-08-03T11:45:39+02:00,1/8 Elimination Round,Invalides
ARCXTEAM2-------------QUAL000100--,Archery,Mixed Team,2024-07-27T11:08:59+02:00,Ranking Round,Invalides
ARCXTEAM2-------------FNL-000200--,Archery,Mixed Team,2024-08-03T11:47:41+02:00,Bronze Medal Match,Invalides
ARCXTEAM2-------------SFNL000200--,Archery,Mixed Team,2024-08-03T11:47:41+02:00,Semifinal,Invalides
ARCXTEAM2-------------FNL-000100--,Archery,Mixed Team,2024-08-03T11:47:41+02:00,Gold Medal Match,Invalides
ARCXTEAM2-------------SFNL000100--,Archery,Mixed Team,2024-08-03T11:47:41+02:00,Semifinal,Invalides
ARCXTEAM2-------------QFNL000100--,Archery,Mixed Team,2024-08-03T11:47:42+02:00,Quarterfinal,Invalides
ARCXTEAM2-------------QFNL000300--,Archery,Mixed Team,2024-08-03T11:47:42+02:00,Quarterfinal,Invalides
